,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,WKN,Typ,Basiswert,Basispreis,Bezugsverhältnis,Bewertungstag,Geld,Brief,Performance
19016,PF24A5,Discount Call,ADIDAS,180,0.1,19.03.21,0.92,1,4.5455
19017,PF24A6,Discount Call,ADIDAS,190,0.1,19.03.21,0.92,1,4.5455
19018,PF24A7,Discount Call,ADIDAS,195,0.1,19.03.21,0.92,1,4.5455
19019,PF24A8,Discount Call,ADIDAS,200,0.1,19.03.21,0.92,1,4.5455
19020,PF24A9,Discount Call,ADIDAS,210,0.1,19.03.21,0.92,1,4.5455
19021,PF24BA,Discount Call,ADIDAS,220,0.1,19.03.21,0.92,1,4.5455
19022,PF24BB,Discount Call,ADIDAS,230,0.1,19.03.21,0.92,1,4.5455
19023,PF24BC,Discount Call,ADIDAS,240,0.1,19.03.21,0.92,1,4.5455
19024,PF24BD,Discount Call,ADIDAS,250,0.1,19.03.21,0.92,1,4.5455
19025,PF24BE,Discount Call,ADIDAS,180,0.1,17.12.21,0.92,1,4.5455
19026,PF24BF,Discount Call,ADIDAS,190,0.1,17.12.21,0.92,1,4.5455
19027,PF24BG,Discount Call,ADIDAS,200,0.1,17.12.21,0.92,1,4.5455
19028,PF24BH,Discount Call,ADIDAS,210,0.1,17.12.21,0.92,1,4.5455
19029,PF7APK,Discount Put,ADIDAS,230,0.1,18.03.22,0.6,1,5.2632
19030,PN0GR5,Discount Call,ADIDAS,160,0.1,17.12.21,0.92,1,4.5455
19031,PN0GR6,Discount Call,ADIDAS,170,0.1,17.12.21,0.92,1,4.5455
19032,PN0GRJ,Discount Call,ADIDAS,165,0.1,19.03.21,0.92,1,4.5455
19033,PN0GRK,Discount Call,ADIDAS,170,0.1,19.03.21,0.92,1,4.5455
19034,PN0GRL,Discount Call,ADIDAS,175,0.1,19.03.21,0.92,1,4.5455
19035,PN0GRM,Discount Call,ADIDAS,185,0.1,19.03.21,0.92,1,4.5455
19036,PN0GRQ,Discount Call,ADIDAS,160,0.1,18.06.21,0.92,1,4.5455
19037,PN0GRR,Discount Call,ADIDAS,170,0.1,18.06.21,0.92,1,4.5455
19038,PN0GRT,Discount Call,ADIDAS,160,0.1,17.09.21,0.92,1,4.5455
19039,PN0GRU,Discount Call,ADIDAS,170,0.1,17.09.21,0.92,1,4.5455
19040,PN0GRV,Discount Call,ADIDAS,180,0.1,17.09.21,0.92,1,4.5455
19041,PN0GRW,Discount Call,ADIDAS,190,0.1,17.09.21,0.92,1,4.5455
19042,PN0GRX,Discount Call,ADIDAS,200,0.1,17.09.21,0.92,1,4.5455
19043,PN0GRY,Discount Call,ADIDAS,210,0.1,17.09.21,0.92,1,4.5455
19044,PX4EQD,Discount Put,ADIDAS,260,0.1,17.12.21,0.92,1,4.5455
19045,PX9JLA,Discount Call,ADIDAS,210,0.1,18.06.21,0.92,1,4.5455
19046,PX9JLB,Discount Call,ADIDAS,220,0.1,18.06.21,0.92,1,4.5455
19047,PF16EY,Call,EUR/USD,1.185,100,17.09.21,3.43,3.44,6.8536
19048,PF6L3L,Call,AMAZON.COM,4600,0.01,17.06.22,0.86,0.88,-11.3402
19049,PH129R,Put,AMAZON.COM,3150,0.01,19.03.21,0.87,0.88,35.9375
19050,PF5V8G,Call,GOLD,1740,0.1,21.05.21,4.78,4.93,3.2397
19051,PH1Y8L,Call,GOLD,1980,0.1,17.12.21,4.78,4.93,0.8439
19052,PF11E0,Put,BAYER,38,0.1,17.12.21,0.16,0.18,6.6667
19053,PX4BX4,Call,BAYER,58,0.1,18.06.21,0.16,0.18,-5.8824
19054,PD0CR3,Discount Put,ALLIANZ,190,0.1,17.12.21,0.67,0.71,-5.6338
19055,PH1BYQ,Call,ALLIANZ,210,0.1,18.06.21,0.69,0.71,21.0526
19056,PF5BU3,Call,NASDAQ 100®,14250,0.01,20.08.21,3.7,3.72,-13.7529
19057,PF5YF6,Discount Call,NASDAQ 100®,12500,0.01,16.12.22,3.68,3.72,-2.6455
19058,PF7AYK,Discount Put,DEUTSCHE POST,35,1,18.03.22,1.26,1.46,-1.5625
19059,PF20DU,Put,VOLKSWAGEN VZ,140,0.1,17.09.21,0.55,0.61,-3.5088
19060,PF6DR5,Discount Call,VOLKSWAGEN VZ,180,0.1,18.06.21,0.57,0.61,3.6364
19061,PF6ZX4,Put,VOLKSWAGEN VZ,170,0.1,16.04.21,0.59,0.61,-6.3492
19062,PF1ZSE,Call,UNITEDHEALTH GROUP,360,0.01,18.06.21,0.085,0.095,-4.4944
19063,PF5VVR,Call,EUR/JPY,125,100,16.04.21,3.39,3.45,7.9618
19064,PF6CP4,Call,TESLA,1020,0.1,18.06.21,1.85,1.96,-24.1803
19065,PF2ZJW,Put,AMD ADVANCED MICRO DEVICES,70,0.1,18.06.21,0.23,0.24,9.5238
19066,PN0RT6,Put,AMD ADVANCED MICRO DEVICES,54,0.1,21.01.22,0.22,0.24,0
19067,PN1W6A,Call,AMD ADVANCED MICRO DEVICES,85,0.1,19.03.21,0.23,0.24,-32.3529
19068,PF5VKC,Call,EURO STOXX 50®,4200,0.01,17.03.23,1.27,1.28,-2.3077
19069,PF5VKP,Call,EURO STOXX 50®,4200,0.01,16.06.23,1.27,1.28,-2.3077
19070,PH138N,Call,EURO STOXX 50®,3800,0.01,17.09.21,1.27,1.28,-3.0534
19071,PF5WJ0,Put,BRENT CRUDE OIL (ICE) JUN. 21,57.5,0.1,27.04.21,0.17,0.18,6.25
19072,PF4N56,Call,BMW,85,0.1,17.12.21,0.23,0.25,0
19073,PN0TA4,Put,BMW,56,0.1,17.12.21,0.23,0.25,-4.1667
19074,PX4F9J,Put,BMW,65,0.1,18.06.21,0.23,0.25,0
19075,PF5B63,Put,NASDAQ 100®,12350,0.01,21.05.21,3.71,3.73,18.1529
19076,PF5YEM,Discount Call,NASDAQ 100®,10800,0.01,17.09.21,3.69,3.73,-2.122
19077,PF69B8,Discount Call,NASDAQ 100®,10500,0.01,21.01.22,3.69,3.73,-2.122
19078,PF69M8,Discount Call,BEIERSDORF,100,1,16.12.22,2.7,2.9,0.7463
19079,PF6YN4,Call,BEIERSDORF,85,0.1,21.05.21,0.27,0.29,0
19080,PF11CQ,Call,FUCHS PETROLUB VZ,48,0.1,18.06.21,0.14,0.16,7.6923
19081,PF2Y83,Put,FUCHS PETROLUB VZ,40,0.1,17.09.21,0.14,0.16,0
19082,PF3MGC,Put,CISCO SYSTEMS,32,0.1,21.01.22,0.095,0.13,11.7647
19083,PF4ER5,Call,LONZA GROUP,700,0.01,17.12.21,0.17,0.18,0
19084,PF4ERQ,Call,LONZA GROUP,660,0.01,17.09.21,0.17,0.18,0
19085,PF4ES8,Put,LONZA GROUP,450,0.01,17.12.21,0.17,0.18,-5.5556
19086,PF5RBQ,Put,LONZA GROUP,490,0.01,17.09.21,0.17,0.18,-5.5556
19087,PF69LK,Discount Call,BASF,75,1,16.12.22,2.33,2.43,6.3927
19088,PX4E9B,Discount Call,BASF,70,1,18.06.21,2.37,2.43,15.6098
19089,PX4ER3,Discount Put,BASF,60,1,17.12.21,2.33,2.43,-8.9844
19090,PH12SD,Discount Call,EUR/USD,1.15,100,18.06.21,3.45,3.46,3.9157
19091,PF3P45,Put,WACKER CHEMIE,86,0.1,18.06.21,0.34,0.38,6.25
19092,PF5Q45,Call,WACKER CHEMIE,130,0.1,18.06.21,0.34,0.38,-12.8205
19093,PF6AUR,Call,WACKER CHEMIE,160,0.1,17.12.21,0.34,0.38,-8.1081
19094,PF5BY6,Call,NASDAQ 100®,14950,0.01,19.11.21,3.72,3.74,-11.2172
19095,PF5YFG,Discount Call,NASDAQ 100®,10500,0.01,17.12.21,3.7,3.74,-2.1164
19096,PN1ZMH,Put,NASDAQ 100®,10800,0.01,17.09.21,3.72,3.74,12.7273
19097,PF4TC0,Discount Call,COMMERZBANK,6.5,1,17.12.21,0.15,0.19,-6.25
19098,PF7ATU,Discount Put,COMMERZBANK,5.2,1,21.05.21,0.15,0.19,0
19099,PX42Y4,Call,COMMERZBANK,8.5,1,17.12.21,0.15,0.19,-6.25
19100,PX4C8N,Put,COMMERZBANK,3.3,1,17.12.21,0.15,0.19,0
19101,PF3A2K,Discount Call,SIEMENS,130,0.1,18.06.21,0.41,0.45,-6.8182
19102,PF6ZVU,Call,SIEMENS,135,0.1,21.05.21,0.43,0.45,-10.4167
19103,PF5BBW,Call,DOW JONES,34500,0.001,21.01.22,0.88,0.9,-6.383
19104,PF5BF4,Put,DOW JONES,26400,0.001,17.12.21,0.88,0.9,1.1494
19105,PF5BFG,Put,DOW JONES,28200,0.001,17.09.21,0.88,0.9,1.1494
19106,PF2YZC,Put,MERCK,110,0.1,17.12.21,0.45,0.47,4.6512
19107,PX4B98,Call,DEUTSCHE TELEKOM,15,1,18.06.21,0.48,0.52,-5.8824
19108,PF67W4,Discount Put,S&P500®,3600,0.01,21.01.22,1.09,1.11,2.8302
19109,PF4PFS,Call,NOVARTIS,80,0.1,18.06.21,0.24,0.25,26.3158
19110,PF6CRR,Call,PAYPAL HOLDINGS,270,0.1,19.03.21,0.76,0.77,-24
19111,PF5KBE,Call,TESLA,720,0.1,19.03.21,1.91,1.97,-41.5902
19112,PH145F,Put,EVONIK INDUSTRIES,26,0.1,18.06.21,0.09,0.1,-10
19113,PN1XRN,Put,1&1 DRILLISCH,18,0.1,18.06.21,0.032,0.082,3.2258
19114,PH12TH,Discount Put,EUR/USD,1.25,100,18.06.21,3.46,3.47,-7.7333
19115,PF2J1H,Put,HENKEL VZ,85,0.1,19.03.21,0.27,0.29,-10
19116,PX4GD5,Put,HENKEL VZ,78,0.1,18.06.21,0.27,0.29,-6.8966
19117,PF3JU7,Discount Put,WACKER CHEMIE,100,1,18.06.21,3.71,3.81,6
19118,PF5YHX,Discount Put,NASDAQ 100®,15500,0.01,17.09.21,3.71,3.75,1.9231
19119,PF6880,Discount Call,NASDAQ 100®,10800,0.01,20.08.21,3.71,3.75,-2.1108
19120,PF69AV,Discount Call,NASDAQ 100®,10500,0.01,19.11.21,3.71,3.75,-2.1108
19121,PF69DJ,Discount Call,NASDAQ 100®,12000,0.01,17.06.22,3.71,3.75,-2.6247
19122,PF10XC,Call,ADIDAS,340,0.1,17.09.21,0.97,1.01,-8.4906
19123,PF3AZG,Discount Call,ADIDAS,290,0.1,17.09.21,0.93,1.01,-5.102
19124,PF7APT,Discount Put,ADIDAS,220,0.1,17.06.22,0.61,1.01,5.1724
19125,PF4P9G,Put,GOLDMAN SACHS GROUP,240,0.1,21.01.22,0.94,0.95,1.0753
19126,PF052U,Call,SAP,120,0.1,17.09.21,0.34,0.36,-2.8571
19127,PF3NPS,Discount Call,SAP,105,0.1,17.09.21,0.32,0.36,0
19128,PF3NRB,Put,SAP,88,0.1,17.09.21,0.34,0.36,-2.8571
19129,PX4DAC,Put,SAP,82,0.1,17.12.21,0.34,0.36,-2.8571
19130,PF7AY6,Discount Put,DEUTSCHE WOHNEN,30,1,18.03.22,1.27,1.37,-2.3077
19131,PD0S2S,Call,MCDONALD'S,240,0.1,21.01.22,0.59,0.6,-1.6667
19132,PF26QF,Put,MCDONALD'S,200,0.1,18.06.21,0.59,0.6,-1.6667
19133,PF2ZWC,Call,HOCHTIEF,75,0.1,19.03.21,0.2,0.26,-31.0345
19134,PH141A,Put,HOCHTIEF,60,0.1,18.06.21,0.2,0.26,11.1111
19135,PN0X3L,Put,MICROSOFT,215,0.1,18.06.21,0.66,0.67,10
19136,PF1URA,Discount Put,APPLE,110,0.1,17.12.21,0.34,0.36,6.25
19137,PF6CQ4,Call,APPLE,180,0.1,21.01.22,0.35,0.36,-12.5
19138,PH15H7,Discount Call,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,250,0.1,17.12.21,0.83,0.87,6.4103
19139,PN0TK9,Put,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,210,0.1,17.09.21,0.81,0.87,-12.9032
19140,PF5WMM,Put,BRENT CRUDE OIL (ICE) MAY. 21,61,0.1,26.03.21,0.17,0.18,13.3333
19141,PF6KWA,Call,AMAZON.COM,3475,0.01,16.07.21,0.88,0.89,-15.3846
19142,PH12VG,Call,AMAZON.COM,3050,0.01,19.03.21,0.88,0.89,-24.1379
19143,PN0RVW,Put,AMAZON.COM,2600,0.01,17.09.21,0.88,0.89,7.3171
19144,PN0RWQ,Put,AMAZON.COM,2400,0.01,21.01.22,0.88,0.89,4.7619
19145,PN1EFG,Call,AMAZON.COM,3700,0.01,17.09.21,0.88,0.89,-14.5631
19146,PD0CSW,Discount Put,HELLOFRESH,50,1,18.06.21,1.76,2.21,23.0769
19147,PF2YR4,Put,MTU AERO ENGINES,150,0.1,17.09.21,0.65,0.72,4.8387
19148,PF34ZV,Call,MTU AERO ENGINES,240,0.1,18.06.21,0.65,0.72,-5.7971
19149,PN0EMG,Put,MTU AERO ENGINES,170,0.1,18.06.21,0.65,0.72,6.5574
19150,PF69GQ,Discount Put,NASDAQ 100®,15800,0.01,21.01.22,3.72,3.76,1.3624
19151,PZ9DGF,Call,GOLD,1950,0.1,17.12.21,4.84,4.99,0.8333
19152,PZ9DM8,Put,GOLD,1700,0.1,18.06.21,4.84,4.99,-9.7015
19153,PD0WKT,Put,TESLA,465,0.1,18.06.21,1.85,1.98,17.0886
19154,PN1EMR,Put,TESLA,320,0.05,17.12.21,0.9,0.99,4.6512
19155,PN1EMY,Put,TESLA,304,0.05,21.01.22,0.9,0.99,4.6512
19156,PF4PKX,Call,RENAULT,38,0.1,19.03.21,0.1,0.13,-16.6667
19157,PF11CB,Call,PUMA,95,0.1,18.06.21,0.25,0.3,-30.5556
19158,PF69YM,Discount Call,DEUTSCHE LUFTHANSA,13,1,17.12.21,0.4,0.44,-2.439
19159,PN0TJB,Put,DEUTSCHE LUFTHANSA,9.2,0.1,19.03.21,0.001,0.044,0
19160,PN1J5H,Discount Put,DEUTSCHE LUFTHANSA,11,1,17.09.21,0.34,0.44,6.25
19161,PF3P5T,Put,DEUTSCHE BÖRSE,115,0.1,17.09.21,0.45,0.47,7.1429
19162,PF3A45,Discount Put,INFINEON TECHNOLOGIES,32,1,17.09.21,1.12,1.22,9.8039
19163,PF3A46,Discount Put,INFINEON TECHNOLOGIES,30,1,17.12.21,1.12,1.22,7.6923
19164,PF69XU,Discount Call,INFINEON TECHNOLOGIES,40,1,18.03.22,1.12,1.22,-7.438
19165,PF69YC,Discount Call,INFINEON TECHNOLOGIES,45,1,16.12.22,1.12,1.22,-6.6667
19166,PD04SK,Call,NASDAQ 100®,14450,0.01,17.09.21,3.75,3.77,-13.1944
19167,PF5YEL,Discount Call,NASDAQ 100®,10600,0.01,17.09.21,3.73,3.77,-2.0997
19168,PF689Z,Discount Call,NASDAQ 100®,10500,0.01,15.10.21,3.73,3.77,-2.0997
19169,PF69F3,Discount Put,NASDAQ 100®,15800,0.01,17.12.21,3.73,3.77,1.084
19170,PN1ZLC,Put,NASDAQ 100®,11950,0.01,18.06.21,3.75,3.77,16.0991
19171,PF2Y1H,Put,SÜDZUCKER,12,1,18.06.21,0.41,0.46,13.8889
19172,PF2ZW8,Call,DRÄGERWERK VZ,80,0.1,17.09.21,0.17,0.22,-15
19173,PF4N23,Call,ALLIANZ,222,0.1,17.12.21,0.7,0.72,16.6667
19174,PF7AQE,Discount Put,ALLIANZ,180,0.1,18.03.22,0.68,0.72,-5.5556
19175,PN0S83,Put,ALLIANZ,175,0.1,17.09.21,0.66,0.72,-9.589
19176,PN1G3X,Put,ALLIANZ,188,0.1,18.06.21,0.7,0.72,-12.5
19177,PF5VYA,Call,USD/JPY,105,100,17.12.21,2.86,2.89,-1.7182
19178,PF7AS9,Discount Put,BMW,65,1,18.03.22,2.33,2.53,-0.4274
19179,PF4TRP,Discount Put,HELLOFRESH,42,1,17.09.21,1.77,2.22,14.9351
19180,PN0R0H,Put,ALPHABET C ,1600,0.01,21.01.22,0.59,0.6,0
19181,PD0SQY,Call,NVIDIA,650,0.1,18.06.21,1.54,1.55,-22.2222
19182,PN0EJU,Put,NVIDIA,450,0.1,18.06.21,1.54,1.55,14.9254
19183,PF5YCU,Discount Put,S&P500®,3200,0.01,16.09.22,1.1,1.12,0.9174
19184,PN1ZRD,Put,S&P500®,3150,0.01,17.12.21,1.11,1.12,4.717
19185,PD0BB9,Call,SILBER,34,1,18.06.21,0.75,0.77,-3.8462
19186,PN1UA1,Discount Call,AMAZON.COM,3000,0.1,19.03.21,8.9,8.95,-17.2862
19187,PH1Y1Q,Put,EUR/GBP,0.89,100,18.06.21,3.47,3.5,-1.4205
19188,PF7AMV,Discount Call,THYSSENKRUPP,12,1,17.09.21,0.36,0.4,-2.7027
19189,PN1UAC,Discount Call,THYSSENKRUPP,8,1,17.12.21,0.36,0.4,0
19190,PF5922,Put,NASDAQ 100®,13350,0.01,19.03.21,3.76,3.78,40.2985
19191,PF5B8X,Put,NASDAQ 100®,11150,0.01,20.08.21,3.76,3.78,12.9129
19192,PF5BS4,Call,NASDAQ 100®,13950,0.01,16.07.21,3.76,3.78,-15.3153
19193,PF69B7,Discount Call,NASDAQ 100®,10200,0.01,21.01.22,3.74,3.78,-1.8373
19194,PN1ZNU,Put,NASDAQ 100®,9950,0.01,17.12.21,3.76,3.78,10.5882
19195,PF69LC,Discount Call,BASF,70,1,17.06.22,2.36,2.46,6.3063
19196,PF2Y53,Put,SIEMENS HEALTHINEERS,42,0.1,18.06.21,0.13,0.16,8.3333
19197,PD0TVK,Call,FACEBOOK A,320,0.1,17.09.21,0.74,0.75,-18.6813
19198,PD0TVS,Call,FACEBOOK A,350,0.1,17.12.21,0.74,0.75,-16.8539
19199,PF16V5,Call,ADOBE,460,0.1,19.03.21,1.34,1.35,-13.5484
19200,PF1US7,Discount Put,TESLA,450,0.1,17.12.21,1.94,1.99,5.4348
19201,PF4TSN,Discount Put,PAYPAL HOLDINGS,260,1,18.06.21,7.66,7.78,7.2829
19202,PX4BLB,Call,VOLKSWAGEN VZ,200,0.1,18.06.21,0.56,0.62,1.8182
19203,PF5BAW,Call,DOW JONES,34000,0.001,17.12.21,0.89,0.91,-6.3158
19204,PF5BC4,Call,DOW JONES,36000,0.001,17.06.22,0.89,0.91,-7.2917
19205,PF5BF5,Put,DOW JONES,26500,0.001,17.12.21,0.89,0.91,1.1364
19206,PF5BG0,Put,DOW JONES,25800,0.001,21.01.22,0.89,0.91,1.1364
19207,PF4PWU,Put,ACTIVISION BLIZZARD,70,0.1,21.01.22,0.27,0.28,8
19208,PF2YQQ,Put,CONTINENTAL,90,0.1,17.09.21,0.35,0.41,6.0606
19209,PF4TC3,Discount Call,CONTINENTAL,120,0.1,18.06.21,0.39,0.41,-7.1429
19210,PN1J4G,Discount Put,CONTINENTAL,110,0.1,17.09.21,0.39,0.41,5.4054
19211,PF69H8,Discount Call,ADIDAS,350,0.1,18.03.22,0.62,1.02,-4.6154
19212,PF6YQ1,Put,ADIDAS,280,0.1,16.04.21,0.98,1.02,15.2941
19213,PF593A,Put,NASDAQ 100®,12950,0.01,16.04.21,3.77,3.79,23.2026
19214,PF5YEK,Discount Call,NASDAQ 100®,10500,0.01,17.09.21,3.75,3.79,-2.0888
19215,PF5YHY,Discount Put,NASDAQ 100®,15600,0.01,17.09.21,3.75,3.79,1.626
19216,PF69BL,Discount Call,NASDAQ 100®,10200,0.01,17.12.21,3.75,3.79,-1.8325
19217,PF69G6,Discount Put,NASDAQ 100®,15000,0.01,18.03.22,3.75,3.79,1.626
19218,PF5WBW,Put,GOLD,1760,0.1,16.04.21,4.88,5.03,-12.0721
19219,PF4PZZ,Put,CITIGROUP,60,0.1,18.06.21,0.19,0.2,5.5556
19220,PF11GM,Put,DAIMLER,55,0.1,17.09.21,0.22,0.24,-15.3846
19221,PF6YPS,Put,DAIMLER,66,0.1,16.04.21,0.22,0.24,-26.6667
19222,PX4DHF,Put,DAIMLER,50,0.1,17.12.21,0.22,0.24,-15.3846
19223,PH15C0,Discount Call,DELIVERY HERO,110,1,19.03.21,3.69,3.74,-21.1538
19224,PF7ARY,Discount Put,BASF,60,1,17.06.22,2.37,2.47,-4.8193
19225,PF4PAX,Call,INTERNATIONAL BUSINESS MACHINES,140,0.1,17.12.21,0.34,0.35,-2.8571
19226,PF3P4A,Put,LINDE,170,0.1,17.12.21,0.68,0.74,-2.8571
19227,PF5V2U,Put,USD/JPY,108,100,17.12.21,2.88,2.91,-1.7065
19228,PH1290,Put,AMAZON.COM,2825,0.01,18.06.21,0.89,0.9,11.25
19229,PN0RV8,Put,AMAZON.COM,2450,0.01,17.12.21,0.89,0.9,5.9524
19230,PX4E91,Discount Call,BAYER,60,1,17.12.21,1.74,1.84,-4.3956
19231,PF5B7X,Put,NASDAQ 100®,11600,0.01,16.07.21,3.78,3.8,14.5455
19232,PF69D8,Discount Put,NASDAQ 100®,15500,0.01,20.08.21,3.76,3.8,1.897
19233,PF69FM,Discount Put,NASDAQ 100®,15800,0.01,19.11.21,3.76,3.8,1.3477
19234,PF7AKU,Discount Call,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,280,0.1,16.12.22,0.68,0.88,6.25
19235,PD06P9,Put,TESLA,378,0.1,17.09.21,1.82,2,8.3333
19236,PF6AFB,Discount Call,TESLA,750,0.1,17.12.21,1.95,2,-6.6986
19237,PF6AFN,Discount Call,TESLA,1000,0.1,17.12.21,1.95,2,-10.5505
19238,PF4KNH,Call,VONOVIA,55,0.1,18.06.21,0.18,0.19,0
19239,PH15WP,Discount Put,VONOVIA,50,1,17.09.21,1.87,1.9,-1.5789
19240,PH1B4K,Call,VONOVIA,58,0.1,17.09.21,0.18,0.19,5.8824
19241,PF3MC8,Put,ADOBE,420,0.1,18.06.21,1.35,1.36,2.2727
19242,PF4T6W,Put,BAIDU ADR,150,0.1,17.12.21,0.58,0.88,-1.6949
19243,PF5BW7,Call,NASDAQ 100®,14650,0.01,15.10.21,3.79,3.81,-11.8605
19244,PF5YDH,Discount Call,NASDAQ 100®,10800,0.01,18.06.21,3.77,3.81,-2.3316
19245,PF5YEJ,Discount Call,NASDAQ 100®,10400,0.01,17.09.21,3.77,3.81,-1.8229
19246,PF688Z,Discount Call,NASDAQ 100®,10500,0.01,20.08.21,3.77,3.81,-2.0779
19247,PF69AU,Discount Call,NASDAQ 100®,10200,0.01,19.11.21,3.77,3.81,-1.8229
19248,PN1ZQZ,Put,S&P500®,3400,0.01,17.09.21,1.12,1.13,5.6604
19249,PF5V1M,Put,EUR/USD,1.25,100,21.05.21,3.52,3.53,-8.5714
19250,PD0TTT,Call,MICROSOFT,250,0.1,18.06.21,0.67,0.68,-15.1899
19251,PF3L5F,Call,MICROSOFT,270,0.1,17.09.21,0.67,0.68,-12.987
19252,PH13MT,Put,MICROSOFT,182,0.1,17.12.21,0.67,0.68,4.6875
19253,PF4PEW,Call,NIKE,150,0.1,18.06.21,0.39,0.4,-7.1429
19254,PH1ZBD,Put,GOLD,1580,0.1,17.12.21,4.91,5.06,-6.4762
19255,PF2YRP,Put,DEUTSCHE TELEKOM,14,1,18.06.21,0.49,0.53,2.0833
19256,PX4AHP,Call,DEUTSCHE TELEKOM,16,1,17.12.21,0.49,0.53,-5.7692
19257,PF65KM,Put,DEUTSCHE BANK,10,1,16.04.21,0.35,0.37,-2.7778
19258,PF69R7,Discount Call,DEUTSCHE BANK,11.5,1,17.12.21,0.33,0.37,0
19259,PH15BZ,Discount Call,DEUTSCHE BANK,9.5,1,18.06.21,0.33,0.37,0
19260,PN0X40,Put,DEUTSCHE BANK,10.5,1,19.03.21,0.25,0.37,-10.7143
19261,PX82Q1,Discount Put,DEUTSCHE BANK,10,1,18.06.21,0.33,0.37,0
19262,PD03CX,Put,EURO STOXX 50®,2800,0.01,17.06.22,1.3,1.31,0.7752
19263,PX8H4S,Put,EURO STOXX 50®,3150,0.01,17.12.21,1.3,1.31,0
19264,PF161C,Call,NETFLIX,720,0.01,17.09.21,0.15,0.16,-6.25
19265,PN1G5F,Put,NETFLIX,470,0.01,18.06.21,0.15,0.16,7.1429
19266,PF6AX9,Put,CARL ZEISS MEDITEC,125,0.1,19.03.21,0.41,0.44,17.1429
19267,PF69B6,Discount Call,NASDAQ 100®,10000,0.01,21.01.22,3.78,3.82,-1.5625
19268,PN1ZMJ,Put,NASDAQ 100®,10850,0.01,17.09.21,3.8,3.82,12.7596
19269,PD0WZ2,Put,TESLA,650,0.1,19.03.21,1.93,2.01,46.2121
19270,PF2J0L,Put,HEIDELBERGCEMENT,50,0.1,17.12.21,0.22,0.24,-8.3333
19271,PF64VJ,Call,MERCK,165,0.1,18.03.22,0.42,0.48,-8.6957
19272,PF6ZXD,Call,HEIDELBERGCEMENT,70,0.1,16.04.21,0.22,0.24,15.7895
19273,PD0S13,Call,DEUTSCHE POST,42,0.1,19.03.21,0.13,0.15,0
19274,PH14Z1,Put,DEUTSCHE POST,38,0.1,18.06.21,0.13,0.15,0
19275,PH1468,Discount Call,ALLIANZ,185,0.1,18.06.21,0.69,0.73,6.1538
19276,PH1TUY,Call,ALLIANZ,215,0.1,17.09.21,0.71,0.73,18.3333
19277,PF5A9V,Call,DOW JONES,33000,0.001,17.09.21,0.9,0.92,-6.25
19278,PF2ZZB,Call,MORPHOSYS,100,0.1,18.06.21,0.22,0.3,-8.3333
19279,PF6DUX,Discount Put,BASF,68,1,17.12.21,2.39,2.49,-6.2745
19280,PD0CM1,Discount Call,SIEMENS HEALTHINEERS,48,1,18.06.21,1.52,1.62,-12.1387
19281,PN0UA4,Call,HANNOVER RÜCK,145,0.1,19.03.21,0.46,0.52,39.3939
19282,PF6DYM,Discount Put,AMAZON.COM,3000,0.1,17.12.21,9.02,9.07,3.4404
19283,PF5YFF,Discount Call,NASDAQ 100®,10000,0.01,17.12.21,3.79,3.83,-1.5584
19284,PF5YGW,Discount Put,NASDAQ 100®,15200,0.01,18.06.21,3.79,3.83,2.4324
19285,PF689Y,Discount Call,NASDAQ 100®,10200,0.01,15.10.21,3.79,3.83,-1.8135
19286,PF69C1,Discount Call,NASDAQ 100®,11500,0.01,18.03.22,3.79,3.83,-2.3196
19287,PF69EZ,Discount Put,NASDAQ 100®,15800,0.01,15.10.21,3.79,3.83,1.3369
19288,PF69GR,Discount Put,NASDAQ 100®,16000,0.01,21.01.22,3.79,3.83,1.0667
19289,PF4TGM,Discount Call,INFINEON TECHNOLOGIES,35,1,18.06.21,1.2,1.24,-12.4088
19290,PD0TVY,Call,FACEBOOK A,360,0.1,21.01.22,0.75,0.76,-16.6667
19291,PN0XVS,Call,FACEBOOK A,290,0.1,18.06.21,0.75,0.76,-18.4783
19292,PF7CLT,Call,EUR/GBP,0.84,100,21.05.21,3.52,3.55,0.5714
19293,PF6DYV,Discount Put,ETSY,200,1,18.06.21,6.83,6.98,5.0769
19294,PF4N8X,Call,DEUTSCHE WOHNEN,45,0.1,17.09.21,0.12,0.14,0
19295,PF64JC,Call,DEUTSCHE WOHNEN,48,0.1,17.12.21,0.12,0.14,0
19296,PF5D91,Put,AUD/USD,0.8,100,18.06.21,2.24,2.3,-13.8462
19297,PN0EGT,Call,1&1 DRILLISCH,25,0.1,19.03.21,0.034,0.084,-22.7273
19298,PF3JE8,Put,WACKER CHEMIE,75,0.1,17.09.21,0.35,0.39,2.9412
19299,PF3P5H,Put,WACKER CHEMIE,66,0.1,17.12.21,0.35,0.39,2.9412
19300,PF4PVN,Call,WACKER CHEMIE,112,0.1,19.03.21,0.35,0.39,-18.6047
19301,PF5Q5E,Call,WACKER CHEMIE,145,0.1,17.09.21,0.35,0.39,-7.8947
19302,PF5B64,Put,NASDAQ 100®,12400,0.01,21.05.21,3.82,3.84,17.9012
